Country,City,Year,AverageTemperature
India,Ahmadabad,1937,26.237083333333334
India,Ahmadabad,1938,26.45975
India,Ahmadabad,1939,26.612750000000002
India,Ahmadabad,1940,26.5445
India,Ahmadabad,1941,27.23391666666667
India,Ahmadabad,1942,26.713416666666664
India,Ahmadabad,1943,26.68766666666667
India,Ahmadabad,1944,26.47266666666667
India,Ahmadabad,1945,25.990916666666667
India,Ahmadabad,1946,26.645833333333332
India,Ahmadabad,1947,26.795833333333334
India,Ahmadabad,1948,27.129833333333334
India,Ahmadabad,1949,27.110916666666668
India,Ahmadabad,1950,26.061083333333332
India,Ahmadabad,1951,27.02616666666667
India,Ahmadabad,1952,27.080000000000002
India,Ahmadabad,1953,27.142333333333337
India,Ahmadabad,1954,26.710000000000004
India,Ahmadabad,1955,26.67716666666667
India,Ahmadabad,1956,26.279416666666666
India,Ahmadabad,1957,26.608166666666666
India,Ahmadabad,1958,27.279833333333332
India,Ahmadabad,1959,26.721083333333336
India,Ahmadabad,1960,26.76533333333333
India,Ahmadabad,1961,26.293083333333332
India,Ahmadabad,1962,26.640416666666667
India,Ahmadabad,1963,27.096833333333336
India,Ahmadabad,1964,26.50725
India,Ahmadabad,1965,26.8175
India,Ahmadabad,1966,26.889666666666667
India,Ahmadabad,1967,26.46075
India,Ahmadabad,1968,26.536333333333335
India,Ahmadabad,1969,27.259249999999998
India,Ahmadabad,1970,26.714250000000003
India,Ahmadabad,1971,26.568416666666668
India,Ahmadabad,1972,26.882833333333334
India,Ahmadabad,1973,26.721500000000002
India,Ahmadabad,1974,27.02316666666667
India,Ahmadabad,1975,26.225666666666665
India,Ahmadabad,1976,26.792083333333334
India,Ahmadabad,1977,27.17425
India,Ahmadabad,1978,26.773333333333337
India,Ahmadabad,1979,26.96591666666667
India,Ahmadabad,1980,27.218166666666665
India,Ahmadabad,1981,26.889833333333332
India,Ahmadabad,1982,26.740166666666667
India,Ahmadabad,1983,26.208250000000003
India,Ahmadabad,1984,26.533333333333335
India,Ahmadabad,1985,27.12675
India,Ahmadabad,1986,26.963916666666666
India,Ahmadabad,1987,28.06075
India,Ahmadabad,1988,27.608500000000003
India,Ahmadabad,1989,26.760916666666663
India,Ahmadabad,1990,26.882500000000004
India,Ahmadabad,1991,26.896833333333333
India,Ahmadabad,1992,26.82325
India,Ahmadabad,1993,27.461250000000003
India,Ahmadabad,1994,26.737750000000002
India,Ahmadabad,1995,27.199416666666668
India,Ahmadabad,1996,27.062166666666666
India,Ahmadabad,1997,26.450916666666668
India,Ahmadabad,1998,27.484750000000002
India,Ahmadabad,1999,27.208916666666667
India,Ahmadabad,2000,27.436000000000003
India,Ahmadabad,2001,27.198083333333333
India,Ahmadabad,2002,27.719083333333334
India,Ahmadabad,2003,27.403833333333335
India,Ahmadabad,2004,27.628333333333334
India,Ahmadabad,2005,26.828083333333336
India,Ahmadabad,2006,27.282833333333333
India,Ahmadabad,2007,27.511166666666668
India,Ahmadabad,2008,27.0485
India,Ahmadabad,2009,28.095833333333335
India,Ahmadabad,2010,28.017833333333332
India,Ahmadabad,2011,27.29041666666667
India,Ahmadabad,2012,27.02725
India,Ahmadabad,2013,27.608625000000004
India,Bangalore,1900,25.439000000000004
India,Bangalore,1901,25.089916666666667
India,Bangalore,1902,25.064333333333334
India,Bangalore,1903,24.816000000000003
India,Bangalore,1904,24.530333333333335
India,Bangalore,1905,24.916583333333335
India,Bangalore,1906,25.09091666666667
India,Bangalore,1907,24.744333333333334
India,Bangalore,1908,24.659666666666666
India,Bangalore,1909,24.61066666666667
India,Bangalore,1910,24.423833333333334
India,Bangalore,1911,24.76275
India,Bangalore,1912,25.001416666666668
India,Bangalore,1913,24.996416666666665
India,Bangalore,1914,25.016750000000002
India,Bangalore,1915,25.218833333333333
India,Bangalore,1916,24.745833333333334
India,Bangalore,1917,24.456666666666667
India,Bangalore,1918,24.740750000000002
India,Bangalore,1919,25.064666666666668
India,Bangalore,1920,24.98691666666667
India,Bangalore,1921,24.875333333333334
India,Bangalore,1922,24.738833333333332
India,Bangalore,1923,24.842250000000003
India,Bangalore,1924,24.894666666666666
India,Bangalore,1925,24.68575
India,Bangalore,1926,25.143416666666667
India,Bangalore,1927,25.059833333333334
India,Bangalore,1928,25.059583333333336
India,Bangalore,1929,24.869249999999997
India,Bangalore,1930,24.85525
India,Bangalore,1931,25.24116666666667
India,Bangalore,1932,24.678083333333333
India,Bangalore,1933,24.605
India,Bangalore,1934,24.814000000000004
India,Bangalore,1935,24.932333333333332
India,Bangalore,1936,24.993583333333333
India,Bangalore,1937,24.95741666666667
India,Bangalore,1938,24.905666666666665
India,Bangalore,1939,24.837999999999997
India,Bangalore,1940,24.92291666666667
India,Bangalore,1941,25.550666666666668
India,Bangalore,1942,25.230666666666668
India,Bangalore,1943,24.69016666666667
India,Bangalore,1944,24.916583333333335
India,Bangalore,1945,25.046666666666667
India,Bangalore,1946,24.970583333333334
India,Bangalore,1947,25.023833333333332
India,Bangalore,1948,25.210166666666666
India,Bangalore,1949,24.92475
India,Bangalore,1950,24.846999999999998
India,Bangalore,1951,25.02808333333333
India,Bangalore,1952,25.11616666666667
India,Bangalore,1953,25.180916666666665
India,Bangalore,1954,24.922
India,Bangalore,1955,24.778750000000002
India,Bangalore,1956,24.728166666666667
India,Bangalore,1957,25.107
India,Bangalore,1958,25.292749999999998
India,Bangalore,1959,25.24466666666667
India,Bangalore,1960,25.067833333333336
India,Bangalore,1961,24.967416666666665
India,Bangalore,1962,24.901
India,Bangalore,1963,25.03725
India,Bangalore,1964,25.087666666666667
India,Bangalore,1965,25.037000000000003
India,Bangalore,1966,25.3215
India,Bangalore,1967,24.873250000000002
India,Bangalore,1968,24.998166666666666
India,Bangalore,1969,25.360083333333336
India,Bangalore,1970,24.9505
India,Bangalore,1971,24.741583333333335
India,Bangalore,1972,25.216416666666664
India,Bangalore,1973,25.40025
India,Bangalore,1974,24.937
India,Bangalore,1975,24.862333333333336
India,Bangalore,1976,25.134083333333333
India,Bangalore,1977,25.197666666666667
India,Bangalore,1978,25.069666666666667
India,Bangalore,1979,25.436666666666667
India,Bangalore,1980,25.45358333333333
India,Bangalore,1981,25.174166666666668
India,Bangalore,1982,25.415666666666667
India,Bangalore,1983,25.5925
India,Bangalore,1984,25.077166666666667
India,Bangalore,1985,25.312250000000002
India,Bangalore,1986,25.507166666666667
India,Bangalore,1987,25.814000000000004
India,Bangalore,1988,25.499333333333336
India,Bangalore,1989,25.19841666666667
India,Bangalore,1990,25.254833333333334
India,Bangalore,1991,25.487083333333334
India,Bangalore,1992,25.15925
India,Bangalore,1993,25.21675
India,Bangalore,1994,25.21775
India,Bangalore,1995,25.436166666666665
India,Bangalore,1996,25.410083333333333
India,Bangalore,1997,25.682833333333335
India,Bangalore,1998,26.00616666666667
India,Bangalore,1999,25.288
India,Bangalore,2000,25.33791666666667
India,Bangalore,2001,25.528166666666667
India,Bangalore,2002,25.755333333333336
India,Bangalore,2003,25.924750000000003
India,Bangalore,2004,25.25208333333333
India,Bangalore,2005,25.4765
India,Bangalore,2006,25.41825
India,Bangalore,2007,25.464333333333332
India,Bangalore,2008,25.35258333333333
India,Bangalore,2009,25.72575
India,Bangalore,2010,25.705250000000003
India,Bangalore,2011,25.362083333333334
India,Bangalore,2012,26.042333333333335
India,Bangalore,2013,26.610500000000002
India,Bombay,1900,27.001083333333337
India,Bombay,1901,26.76308333333333
India,Bombay,1902,27.297833333333333
India,Bombay,1903,26.341416666666664
India,Bombay,1904,26.684916666666666
India,Bombay,1905,26.3625
India,Bombay,1906,26.420749999999998
India,Bombay,1907,26.588166666666666
India,Bombay,1908,26.279666666666667
India,Bombay,1909,26.33458333333333
India,Bombay,1910,26.22016666666667
India,Bombay,1911,26.72575
India,Bombay,1912,26.956999999999997
India,Bombay,1913,26.53675
India,Bombay,1914,26.711833333333335
India,Bombay,1915,26.790000000000003
India,Bombay,1916,26.603583333333333
India,Bombay,1917,26.108166666666666
India,Bombay,1918,26.747416666666666
India,Bombay,1919,26.693583333333336
India,Bombay,1920,26.892333333333337
India,Bombay,1921,26.777083333333334
India,Bombay,1922,26.5895
India,Bombay,1923,26.557333333333332
India,Bombay,1924,26.84691666666667
India,Bombay,1925,26.75808333333333
India,Bombay,1926,26.851083333333335
India,Bombay,1927,26.451833333333337
India,Bombay,1928,26.704583333333332
India,Bombay,1929,26.884500000000003
India,Bombay,1930,26.60766666666667
India,Bombay,1931,26.9395
India,Bombay,1932,26.830333333333332
India,Bombay,1933,26.578666666666667
India,Bombay,1934,26.379500000000004
India,Bombay,1935,26.42833333333333
India,Bombay,1936,26.652583333333336
India,Bombay,1937,26.42741666666667
India,Bombay,1938,26.364083333333337
India,Bombay,1939,26.632583333333333
India,Bombay,1940,26.696250000000003
India,Bombay,1941,27.497833333333332
India,Bombay,1942,26.92616666666667
India,Bombay,1943,26.652333333333335
India,Bombay,1944,26.793666666666667
India,Bombay,1945,26.43675
India,Bombay,1946,26.847333333333335
India,Bombay,1947,26.78741666666667
India,Bombay,1948,27.03325
India,Bombay,1949,26.80525
India,Bombay,1950,26.36991666666667
India,Bombay,1951,26.913
India,Bombay,1952,26.86566666666667
India,Bombay,1953,27.007416666666668
India,Bombay,1954,26.71558333333333
India,Bombay,1955,26.701166666666666
India,Bombay,1956,26.52591666666667
India,Bombay,1957,26.81566666666667
India,Bombay,1958,27.187
India,Bombay,1959,27.03933333333333
India,Bombay,1960,27.026750000000003
India,Bombay,1961,26.601166666666668
India,Bombay,1962,26.71525
India,Bombay,1963,26.9725
India,Bombay,1964,26.474666666666668
India,Bombay,1965,26.928916666666666
India,Bombay,1966,27.21858333333333
India,Bombay,1967,26.97975
India,Bombay,1968,26.693833333333334
India,Bombay,1969,27.273
India,Bombay,1970,26.720083333333335
India,Bombay,1971,26.598416666666665
India,Bombay,1972,27.232416666666666
India,Bombay,1973,27.026666666666667
India,Bombay,1974,26.926000000000002
India,Bombay,1975,26.500083333333333
India,Bombay,1976,27.01925
India,Bombay,1977,27.36125
India,Bombay,1978,26.886166666666668
India,Bombay,1979,27.11775
India,Bombay,1980,27.1805
India,Bombay,1981,27.072333333333333
India,Bombay,1982,27.15416666666667
India,Bombay,1983,26.546166666666664
India,Bombay,1984,26.970916666666668
India,Bombay,1985,26.93041666666667
India,Bombay,1986,27.158583333333336
India,Bombay,1987,27.73575
India,Bombay,1988,27.340666666666667
India,Bombay,1989,26.913083333333333
India,Bombay,1990,26.975250000000003
India,Bombay,1991,26.961166666666667
India,Bombay,1992,27.074416666666668
India,Bombay,1993,27.167583333333337
India,Bombay,1994,26.98375
India,Bombay,1995,27.25883333333333
India,Bombay,1996,27.25108333333333
India,Bombay,1997,27.185083333333335
India,Bombay,1998,27.547
India,Bombay,1999,27.202833333333334
India,Bombay,2000,27.203666666666667
India,Bombay,2001,27.24366666666667
India,Bombay,2002,27.628666666666664
India,Bombay,2003,27.578416666666666
India,Bombay,2004,27.318749999999998
India,Bombay,2005,27.035750000000004
India,Bombay,2006,27.3815
India,Bombay,2007,27.634666666666664
India,Bombay,2008,27.177750000000003
India,Bombay,2009,27.8445
India,Bombay,2010,27.765416666666667
India,Bombay,2011,27.38491666666667
India,Bombay,2012,27.1925
India,Bombay,2013,26.713
India,Calcutta,1900,26.40416666666667
India,Calcutta,1901,26.216250000000002
India,Calcutta,1902,26.100083333333334
India,Calcutta,1903,26.175750000000004
India,Calcutta,1904,25.91316666666667
India,Calcutta,1905,25.31025
India,Calcutta,1906,26.04525
India,Calcutta,1907,25.886666666666667
India,Calcutta,1908,26.12875
India,Calcutta,1909,26.101916666666668
India,Calcutta,1910,25.803250000000002
India,Calcutta,1911,25.87783333333333
India,Calcutta,1912,25.973833333333335
India,Calcutta,1913,25.55825
India,Calcutta,1914,25.79216666666667
India,Calcutta,1915,26.358833333333333
India,Calcutta,1916,26.129416666666668
India,Calcutta,1917,25.606333333333335
India,Calcutta,1918,25.700333333333333
India,Calcutta,1919,26.065833333333334
India,Calcutta,1920,26.188083333333335
India,Calcutta,1921,26.14725
India,Calcutta,1922,26.146333333333335
India,Calcutta,1923,26.110166666666668
India,Calcutta,1924,26.548000000000002
India,Calcutta,1925,25.75016666666667
India,Calcutta,1926,26.03141666666667
India,Calcutta,1927,26.120416666666667
India,Calcutta,1928,26.32675
India,Calcutta,1929,26.04575
India,Calcutta,1930,26.00525
India,Calcutta,1931,26.397750000000002
India,Calcutta,1932,26.433666666666667
India,Calcutta,1933,25.820833333333336
India,Calcutta,1934,26.04875
India,Calcutta,1935,26.27808333333333
India,Calcutta,1936,26.0715
India,Calcutta,1937,25.805583333333335
India,Calcutta,1938,26.220083333333335
India,Calcutta,1939,26.453916666666668
India,Calcutta,1940,26.218833333333333
India,Calcutta,1941,26.608500000000003
India,Calcutta,1942,26.47075
India,Calcutta,1943,26.2195
India,Calcutta,1944,26.23783333333333
India,Calcutta,1945,25.981583333333333
India,Calcutta,1946,26.133333333333336
India,Calcutta,1947,26.488333333333333
India,Calcutta,1948,26.248333333333335
India,Calcutta,1949,25.873666666666665
India,Calcutta,1950,26.159750000000003
India,Calcutta,1951,26.656833333333335
India,Calcutta,1952,26.389833333333332
India,Calcutta,1953,26.740750000000002
India,Calcutta,1954,26.453166666666664
India,Calcutta,1955,26.38191666666667
India,Calcutta,1956,26.141750000000002
India,Calcutta,1957,26.624916666666667
India,Calcutta,1958,27.187416666666667
India,Calcutta,1959,26.301666666666666
India,Calcutta,1960,26.589833333333335
India,Calcutta,1961,26.212
India,Calcutta,1962,26.183750000000003
India,Calcutta,1963,26.353250000000003
India,Calcutta,1964,26.62025
India,Calcutta,1965,26.32375
India,Calcutta,1966,26.775499999999997
India,Calcutta,1967,26.316916666666668
India,Calcutta,1968,26.154666666666667
India,Calcutta,1969,26.572166666666664
India,Calcutta,1970,26.40575
India,Calcutta,1971,25.60775
India,Calcutta,1972,26.42441666666667
India,Calcutta,1973,26.390416666666667
India,Calcutta,1974,26.286749999999998
India,Calcutta,1975,26.355166666666666
India,Calcutta,1976,26.534750000000003
India,Calcutta,1977,26.310083333333335
India,Calcutta,1978,26.1455
India,Calcutta,1979,26.995
India,Calcutta,1980,26.66425
India,Calcutta,1981,25.945166666666665
India,Calcutta,1982,26.484750000000002
India,Calcutta,1983,26.322166666666664
India,Calcutta,1984,26.217833333333335
India,Calcutta,1985,26.67016666666667
India,Calcutta,1986,26.4555
India,Calcutta,1987,26.854166666666668
India,Calcutta,1988,26.890083333333333
India,Calcutta,1989,26.494583333333335
India,Calcutta,1990,26.362416666666665
India,Calcutta,1991,26.541833333333333
India,Calcutta,1992,26.412666666666667
India,Calcutta,1993,26.34475
India,Calcutta,1994,26.540583333333334
India,Calcutta,1995,26.617
India,Calcutta,1996,26.649333333333335
India,Calcutta,1997,26.189666666666668
India,Calcutta,1998,26.68766666666667
India,Calcutta,1999,26.862916666666667
India,Calcutta,2000,26.491333333333333
India,Calcutta,2001,26.51516666666667
India,Calcutta,2002,26.703916666666668
India,Calcutta,2003,26.561333333333334
India,Calcutta,2004,26.634333333333334
India,Calcutta,2005,26.729166666666668
India,Calcutta,2006,26.98625
India,Calcutta,2007,26.58458333333333
India,Calcutta,2008,26.522333333333336
India,Calcutta,2009,27.15325
India,Calcutta,2010,27.288833333333333
India,Calcutta,2011,26.406916666666664
India,Calcutta,2012,26.935083333333335
India,Calcutta,2013,27.36925
India,Delhi,1900,25.55966666666667
India,Delhi,1901,25.493166666666667
India,Delhi,1902,25.660833333333333
India,Delhi,1903,25.141000000000002
India,Delhi,1904,25.068583333333333
India,Delhi,1905,24.74875
India,Delhi,1906,25.165833333333335
India,Delhi,1907,25.02425
India,Delhi,1908,25.140666666666664
India,Delhi,1909,24.746250000000003
India,Delhi,1910,24.81025
India,Delhi,1911,25.355833333333333
India,Delhi,1912,25.247083333333336
India,Delhi,1913,24.944083333333335
India,Delhi,1914,25.120083333333337
India,Delhi,1915,25.73483333333333
India,Delhi,1916,25.068
India,Delhi,1917,23.8425
India,Delhi,1918,25.279833333333332
India,Delhi,1919,24.837083333333336
India,Delhi,1920,24.987083333333334
India,Delhi,1921,26.042583333333337
India,Delhi,1922,25.183083333333332
India,Delhi,1923,25.261083333333332
India,Delhi,1924,24.982166666666668
India,Delhi,1925,24.851083333333335
India,Delhi,1926,24.779750000000003
India,Delhi,1927,24.731916666666667
India,Delhi,1928,25.654500000000002
India,Delhi,1929,25.387833333333333
India,Delhi,1930,25.098583333333334
India,Delhi,1931,25.578083333333336
India,Delhi,1932,25.627416666666665
India,Delhi,1933,24.51875
India,Delhi,1934,24.96066666666667
India,Delhi,1935,24.805999999999997
India,Delhi,1936,24.755166666666668
India,Delhi,1937,24.809250000000002
India,Delhi,1938,25.360416666666666
India,Delhi,1939,25.23675
India,Delhi,1940,25.0735
India,Delhi,1941,26.302083333333332
India,Delhi,1942,25.395
India,Delhi,1943,25.25266666666667
India,Delhi,1944,24.982916666666668
India,Delhi,1945,24.780083333333334
India,Delhi,1946,25.467833333333335
India,Delhi,1947,25.724833333333336
India,Delhi,1948,25.448083333333333
India,Delhi,1949,25.598416666666665
India,Delhi,1950,24.66125
India,Delhi,1951,25.584083333333336
India,Delhi,1952,25.835916666666666
India,Delhi,1953,26.136333333333337
India,Delhi,1954,25.67716666666667
India,Delhi,1955,25.153583333333334
India,Delhi,1956,25.301
India,Delhi,1957,24.905833333333334
India,Delhi,1958,25.93433333333333
India,Delhi,1959,25.5565
India,Delhi,1960,25.53491666666667
India,Delhi,1961,24.80425
India,Delhi,1962,25.18466666666667
India,Delhi,1963,25.456
India,Delhi,1964,25.048000000000002
India,Delhi,1965,25.256
India,Delhi,1966,25.518
India,Delhi,1967,24.975333333333335
India,Delhi,1968,25.02091666666667
India,Delhi,1969,25.801083333333334
India,Delhi,1970,25.38716666666667
India,Delhi,1971,24.80666666666667
India,Delhi,1972,25.4235
India,Delhi,1973,25.56316666666667
India,Delhi,1974,25.520666666666667
India,Delhi,1975,25.023583333333335
India,Delhi,1976,25.32875
India,Delhi,1977,25.405083333333334
India,Delhi,1978,25.206083333333336
India,Delhi,1979,25.8105
India,Delhi,1980,26.015583333333336
India,Delhi,1981,25.787666666666667
India,Delhi,1982,25.175583333333336
India,Delhi,1983,24.747333333333334
India,Delhi,1984,25.564083333333333
India,Delhi,1985,25.864583333333332
India,Delhi,1986,25.309083333333334
India,Delhi,1987,26.539
India,Delhi,1988,26.105666666666668
India,Delhi,1989,25.432583333333337
India,Delhi,1990,25.53825
India,Delhi,1991,25.738666666666663
India,Delhi,1992,25.521083333333333
India,Delhi,1993,25.92141666666667
India,Delhi,1994,25.86916666666667
India,Delhi,1995,25.920333333333332
India,Delhi,1996,25.54641666666667
India,Delhi,1997,24.708166666666667
India,Delhi,1998,25.769000000000002
India,Delhi,1999,26.36283333333333
India,Delhi,2000,26.048333333333332
India,Delhi,2001,25.862916666666667
India,Delhi,2002,26.634333333333334
India,Delhi,2003,25.721083333333336
India,Delhi,2004,26.23991666666667
India,Delhi,2005,25.716083333333334
India,Delhi,2006,26.365916666666667
India,Delhi,2007,26.145666666666667
India,Delhi,2008,25.675
India,Delhi,2009,26.55425
India,Delhi,2010,26.52025
India,Delhi,2011,25.629500000000004
India,Delhi,2012,25.889416666666666
India,Delhi,2013,26.70925
India,Hyderabad,1900,27.647333333333336
India,Hyderabad,1901,27.01025
India,Hyderabad,1902,27.38383333333333
India,Hyderabad,1903,26.727083333333336
India,Hyderabad,1904,26.675
India,Hyderabad,1905,26.91725
India,Hyderabad,1906,27.102666666666668
India,Hyderabad,1907,26.66916666666667
India,Hyderabad,1908,26.651333333333337
India,Hyderabad,1909,26.770416666666666
India,Hyderabad,1910,26.60575
India,Hyderabad,1911,27.027500000000003
India,Hyderabad,1912,27.15416666666667
India,Hyderabad,1913,27.0305
India,Hyderabad,1914,26.748583333333332
India,Hyderabad,1915,27.007
India,Hyderabad,1916,26.65725
India,Hyderabad,1917,25.93041666666667
India,Hyderabad,1918,26.759
India,Hyderabad,1919,27.053083333333333
India,Hyderabad,1920,27.240166666666667
India,Hyderabad,1921,26.937
India,Hyderabad,1922,26.85166666666667
India,Hyderabad,1923,26.93075
India,Hyderabad,1924,27.133
India,Hyderabad,1925,26.564166666666665
India,Hyderabad,1926,27.129333333333335
India,Hyderabad,1927,27.24766666666667
India,Hyderabad,1928,27.185916666666667
India,Hyderabad,1929,27.204250000000002
India,Hyderabad,1930,27.026583333333335
India,Hyderabad,1931,27.10775
India,Hyderabad,1932,26.66275
India,Hyderabad,1933,26.358833333333337
India,Hyderabad,1934,26.7165
India,Hyderabad,1935,26.98075
India,Hyderabad,1936,27.093083333333336
India,Hyderabad,1937,26.852083333333336
India,Hyderabad,1938,26.677666666666667
India,Hyderabad,1939,26.854833333333332
India,Hyderabad,1940,26.717166666666667
India,Hyderabad,1941,27.740416666666665
India,Hyderabad,1942,27.189083333333333
India,Hyderabad,1943,26.530833333333334
India,Hyderabad,1944,26.845
India,Hyderabad,1945,26.701000000000004
India,Hyderabad,1946,26.925166666666666
India,Hyderabad,1947,27.066666666666666
India,Hyderabad,1948,27.258583333333334
India,Hyderabad,1949,26.858333333333334
India,Hyderabad,1950,26.876666666666665
India,Hyderabad,1951,27.101333333333333
India,Hyderabad,1952,27.27616666666667
India,Hyderabad,1953,27.441333333333333
India,Hyderabad,1954,27.029416666666666
India,Hyderabad,1955,26.807333333333332
India,Hyderabad,1956,26.79216666666667
India,Hyderabad,1957,27.24191666666667
India,Hyderabad,1958,27.553250000000002
India,Hyderabad,1959,27.377916666666668
India,Hyderabad,1960,27.311166666666665
India,Hyderabad,1961,27.04225
India,Hyderabad,1962,26.726666666666663
India,Hyderabad,1963,26.80666666666667
India,Hyderabad,1964,27.204166666666666
India,Hyderabad,1965,27.20675
India,Hyderabad,1966,27.462166666666665
India,Hyderabad,1967,27.013833333333334
India,Hyderabad,1968,26.895333333333337
India,Hyderabad,1969,27.342333333333332
India,Hyderabad,1970,26.841083333333334
India,Hyderabad,1971,26.711333333333332
India,Hyderabad,1972,27.676083333333334
India,Hyderabad,1973,27.632083333333338
India,Hyderabad,1974,27.0145
India,Hyderabad,1975,26.72191666666667
India,Hyderabad,1976,27.121416666666665
India,Hyderabad,1977,27.320166666666665
India,Hyderabad,1978,27.013499999999997
India,Hyderabad,1979,27.66933333333333
India,Hyderabad,1980,27.695916666666665
India,Hyderabad,1981,27.10375
India,Hyderabad,1982,27.430666666666667
India,Hyderabad,1983,27.346833333333336
India,Hyderabad,1984,27.381
India,Hyderabad,1985,27.514916666666668
India,Hyderabad,1986,27.705833333333334
India,Hyderabad,1987,27.535583333333335
India,Hyderabad,1988,27.438916666666668
India,Hyderabad,1989,27.06416666666667
India,Hyderabad,1990,26.912666666666667
India,Hyderabad,1991,27.3535
India,Hyderabad,1992,27.242499999999996
India,Hyderabad,1993,27.2375
India,Hyderabad,1994,27.068083333333334
India,Hyderabad,1995,27.241249999999997
India,Hyderabad,1996,27.36666666666667
India,Hyderabad,1997,27.470416666666665
India,Hyderabad,1998,27.871750000000002
India,Hyderabad,1999,27.238416666666666
India,Hyderabad,2000,27.231833333333338
India,Hyderabad,2001,27.555166666666665
India,Hyderabad,2002,27.665166666666664
India,Hyderabad,2003,27.844583333333333
India,Hyderabad,2004,27.2285
India,Hyderabad,2005,27.488833333333336
India,Hyderabad,2006,27.471
India,Hyderabad,2007,27.545333333333332
India,Hyderabad,2008,27.44666666666667
India,Hyderabad,2009,28.0265
India,Hyderabad,2010,27.693416666666668
India,Hyderabad,2011,27.408833333333334
India,Hyderabad,2012,28.018583333333336
India,Hyderabad,2013,28.85125
India,Jaipur,1900,25.819
India,Jaipur,1901,25.887083333333333
India,Jaipur,1902,26.102083333333336
India,Jaipur,1903,25.241333333333333
India,Jaipur,1904,25.376166666666666
India,Jaipur,1905,25.44475
India,Jaipur,1906,25.454333333333334
India,Jaipur,1907,25.330083333333334
India,Jaipur,1908,25.08366666666667
India,Jaipur,1909,24.750416666666666
India,Jaipur,1910,24.867583333333332
India,Jaipur,1911,25.77125
India,Jaipur,1912,25.598083333333335
India,Jaipur,1913,25.340083333333336
India,Jaipur,1914,25.53833333333333
India,Jaipur,1915,26.324749999999998
India,Jaipur,1916,25.201583333333335
India,Jaipur,1917,24.004333333333335
India,Jaipur,1918,25.507500000000004
India,Jaipur,1919,25.1035
India,Jaipur,1920,25.121333333333336
India,Jaipur,1921,26.348333333333333
India,Jaipur,1922,25.446166666666667
India,Jaipur,1923,25.452916666666667
India,Jaipur,1924,25.115750000000002
India,Jaipur,1925,25.271
India,Jaipur,1926,25.04925
India,Jaipur,1927,24.799666666666667
India,Jaipur,1928,25.746750000000002
India,Jaipur,1929,25.49825
India,Jaipur,1930,25.356583333333333
India,Jaipur,1931,25.697000000000003
India,Jaipur,1932,25.840999999999998
India,Jaipur,1933,24.735
India,Jaipur,1934,25.110333333333333
India,Jaipur,1935,24.855416666666667
India,Jaipur,1936,25.162916666666664
India,Jaipur,1937,25.154
India,Jaipur,1938,25.6855
India,Jaipur,1939,25.68025
India,Jaipur,1940,25.388166666666667
India,Jaipur,1941,26.496750000000002
India,Jaipur,1942,25.498
India,Jaipur,1943,25.4115
India,Jaipur,1944,25.194083333333335
India,Jaipur,1945,24.796000000000003
India,Jaipur,1946,25.759666666666664
India,Jaipur,1947,25.879
India,Jaipur,1948,25.779500000000002
India,Jaipur,1949,26.007
India,Jaipur,1950,24.79325
India,Jaipur,1951,25.866
India,Jaipur,1952,26.0545
India,Jaipur,1953,26.295833333333334
India,Jaipur,1954,25.888333333333335
India,Jaipur,1955,25.39016666666667
India,Jaipur,1956,25.267583333333334
India,Jaipur,1957,25.155916666666666
India,Jaipur,1958,26.183083333333332
India,Jaipur,1959,25.578833333333336
India,Jaipur,1960,25.687416666666667
India,Jaipur,1961,25.005333333333336
India,Jaipur,1962,25.363500000000002
India,Jaipur,1963,25.985583333333334
India,Jaipur,1964,25.426916666666667
India,Jaipur,1965,25.720583333333334
India,Jaipur,1966,25.77633333333333
India,Jaipur,1967,25.107416666666666
India,Jaipur,1968,25.346833333333336
India,Jaipur,1969,26.157083333333333
India,Jaipur,1970,25.596500000000002
India,Jaipur,1971,25.092583333333337
India,Jaipur,1972,25.574083333333334
India,Jaipur,1973,25.651916666666665
India,Jaipur,1974,25.754333333333335
India,Jaipur,1975,25.079833333333337
India,Jaipur,1976,25.582166666666666
India,Jaipur,1977,25.596333333333334
India,Jaipur,1978,25.480666666666668
India,Jaipur,1979,25.898666666666667
India,Jaipur,1980,26.309916666666666
India,Jaipur,1981,26.075666666666667
India,Jaipur,1982,25.46466666666667
India,Jaipur,1983,24.98783333333333
India,Jaipur,1984,25.617583333333332
India,Jaipur,1985,26.091250000000002
India,Jaipur,1986,25.603166666666667
India,Jaipur,1987,26.727083333333336
India,Jaipur,1988,26.498416666666667
India,Jaipur,1989,25.759666666666664
India,Jaipur,1990,25.770750000000003
India,Jaipur,1991,25.987750000000002
India,Jaipur,1992,25.731083333333334
India,Jaipur,1993,26.315166666666666
India,Jaipur,1994,25.919583333333335
India,Jaipur,1995,26.127
India,Jaipur,1996,25.788749999999997
India,Jaipur,1997,24.83141666666667
India,Jaipur,1998,26.26608333333333
India,Jaipur,1999,26.41875
India,Jaipur,2000,26.43025
India,Jaipur,2001,26.023
India,Jaipur,2002,27.031666666666666
India,Jaipur,2003,26.027416666666667
India,Jaipur,2004,26.642166666666668
India,Jaipur,2005,25.77225
India,Jaipur,2006,26.429833333333335
India,Jaipur,2007,26.267
India,Jaipur,2008,25.877583333333334
India,Jaipur,2009,26.9195
India,Jaipur,2010,26.818416666666664
India,Jaipur,2011,25.9165
India,Jaipur,2012,25.884500000000003
India,Jaipur,2013,26.844125
