Country,Year,AverageTemperature
New Caledonia,1906,22.371083333333335
New Caledonia,1907,22.379500000000004
New Caledonia,1908,22.178250000000002
New Caledonia,1909,22.3145
New Caledonia,1910,22.465833333333332
New Caledonia,1911,22.571416666666668
New Caledonia,1912,22.501166666666666
New Caledonia,1913,22.576916666666666
New Caledonia,1914,22.562916666666666
New Caledonia,1915,23.1545
New Caledonia,1916,22.835250000000002
New Caledonia,1917,22.40908333333333
New Caledonia,1918,22.416833333333333
New Caledonia,1919,22.444166666666664
New Caledonia,1920,22.562166666666666
New Caledonia,1921,22.69066666666667
New Caledonia,1922,22.517916666666668
New Caledonia,1923,22.350083333333334
New Caledonia,1924,22.73608333333333
New Caledonia,1925,22.27716666666667
New Caledonia,1926,22.424666666666667
New Caledonia,1927,22.531666666666666
New Caledonia,1928,22.618750000000002
New Caledonia,1929,22.634333333333334
New Caledonia,1930,22.4135
New Caledonia,1931,22.900583333333334
New Caledonia,1932,22.682333333333332
New Caledonia,1933,22.63525
New Caledonia,1934,22.33983333333333
New Caledonia,1935,22.562916666666666
New Caledonia,1936,22.71375
New Caledonia,1937,22.714250000000003
New Caledonia,1938,23.009083333333336
New Caledonia,1939,22.60683333333333
New Caledonia,1940,22.55666666666667
New Caledonia,1941,22.709416666666666
New Caledonia,1942,23.185833333333335
New Caledonia,1943,22.783416666666668
New Caledonia,1944,22.333916666666667
New Caledonia,1945,22.639916666666668
New Caledonia,1946,22.88575
New Caledonia,1947,22.985833333333336
New Caledonia,1948,22.954333333333334
New Caledonia,1949,22.931416666666667
New Caledonia,1950,23.262583333333335
New Caledonia,1951,22.578416666666666
New Caledonia,1952,23.168499999999998
New Caledonia,1953,22.910833333333333
New Caledonia,1954,22.854166666666668
New Caledonia,1955,23.000333333333334
New Caledonia,1956,22.863583333333334
New Caledonia,1957,22.55125
New Caledonia,1958,23.045
New Caledonia,1959,22.677000000000003
New Caledonia,1960,22.6065
New Caledonia,1961,22.768833333333333
New Caledonia,1962,22.882416666666668
New Caledonia,1963,22.62925
New Caledonia,1964,23.02208333333333
New Caledonia,1965,22.11825
New Caledonia,1966,22.195916666666665
New Caledonia,1967,22.929333333333332
New Caledonia,1968,22.394499999999997
New Caledonia,1969,22.736250000000002
New Caledonia,1970,23.190916666666666
New Caledonia,1971,22.909833333333335
New Caledonia,1972,22.620500000000003
New Caledonia,1973,23.715416666666666
New Caledonia,1974,22.991500000000002
New Caledonia,1975,23.174166666666665
New Caledonia,1976,22.976583333333334
New Caledonia,1977,22.667833333333334
New Caledonia,1978,22.914083333333334
New Caledonia,1979,22.831833333333336
New Caledonia,1980,22.92475
New Caledonia,1981,23.048583333333337
New Caledonia,1982,22.687166666666666
New Caledonia,1983,23.23625
New Caledonia,1984,23.13191666666667
New Caledonia,1985,23.14225
New Caledonia,1986,22.939833333333336
New Caledonia,1987,22.868333333333336
New Caledonia,1988,23.7705
New Caledonia,1989,23.167916666666667
New Caledonia,1990,23.41291666666667
New Caledonia,1991,22.855416666666667
New Caledonia,1992,22.950166666666664
New Caledonia,1993,22.781000000000002
New Caledonia,1994,22.671666666666667
New Caledonia,1995,23.70741666666667
New Caledonia,1996,23.611500000000003
New Caledonia,1997,23.183333333333334
New Caledonia,1998,24.298916666666667
New Caledonia,1999,23.54941666666667
New Caledonia,2000,23.283083333333334
New Caledonia,2001,23.49875
New Caledonia,2002,23.469083333333334
New Caledonia,2003,23.261750000000003
New Caledonia,2004,23.36766666666667
New Caledonia,2005,23.360500000000002
New Caledonia,2006,23.194166666666664
New Caledonia,2007,23.74325
New Caledonia,2008,23.66333333333333
New Caledonia,2009,23.27416666666667
New Caledonia,2010,23.8685
New Caledonia,2011,23.530583333333336
New Caledonia,2012,23.21341666666667
New Caledonia,2013,23.382375
New Zealand,1900,9.970833333333333
New Zealand,1901,9.703916666666666
New Zealand,1902,9.182833333333333
New Zealand,1903,9.747916666666667
New Zealand,1904,9.633333333333333
New Zealand,1905,9.612833333333333
New Zealand,1906,9.4635
New Zealand,1907,10.2685
New Zealand,1908,9.93325
New Zealand,1909,10.422666666666666
New Zealand,1910,10.549083333333334
New Zealand,1911,10.257083333333334
New Zealand,1912,9.689666666666666
New Zealand,1913,10.021083333333333
New Zealand,1914,10.083333333333334
New Zealand,1915,10.315083333333334
New Zealand,1916,11.031
New Zealand,1917,10.73775
New Zealand,1918,10.097666666666667
New Zealand,1919,9.87825
New Zealand,1920,10.024166666666666
New Zealand,1921,10.262166666666667
New Zealand,1922,10.366583333333333
New Zealand,1923,10.121416666666667
New Zealand,1924,11.0085
New Zealand,1925,9.917250000000001
New Zealand,1926,10.1195
New Zealand,1927,10.046416666666667
New Zealand,1928,11.0085
New Zealand,1929,10.270416666666668
New Zealand,1930,9.664333333333333
New Zealand,1931,9.846916666666667
New Zealand,1932,10.011166666666666
New Zealand,1933,10.437083333333334
New Zealand,1934,10.537
New Zealand,1935,10.805166666666667
New Zealand,1936,10.268166666666668
New Zealand,1937,10.016333333333334
New Zealand,1938,11.214083333333333
New Zealand,1939,10.220833333333333
New Zealand,1940,10.15725
New Zealand,1941,10.126333333333333
New Zealand,1942,10.487833333333333
New Zealand,1943,10.200916666666666
New Zealand,1944,10.344666666666667
New Zealand,1945,10.059083333333334
New Zealand,1946,10.2795
New Zealand,1947,10.475499999999998
New Zealand,1948,10.748916666666666
New Zealand,1949,10.464666666666666
New Zealand,1950,10.618
New Zealand,1951,10.076333333333332
New Zealand,1952,10.40575
New Zealand,1953,10.385916666666667
New Zealand,1954,10.77375
New Zealand,1955,10.97025
New Zealand,1956,11.18475
New Zealand,1957,10.674416666666666
New Zealand,1958,10.686
New Zealand,1959,10.441833333333333
New Zealand,1960,10.554666666666668
New Zealand,1961,10.535666666666666
New Zealand,1962,11.149166666666666
New Zealand,1963,10.249833333333333
New Zealand,1964,10.394166666666667
New Zealand,1965,10.144333333333334
New Zealand,1966,10.394916666666665
New Zealand,1967,10.504416666666666
New Zealand,1968,10.511249999999999
New Zealand,1969,10.449333333333334
New Zealand,1970,11.149416666666667
New Zealand,1971,11.25175
New Zealand,1972,10.55625
New Zealand,1973,10.935583333333334
New Zealand,1974,11.063749999999999
New Zealand,1975,10.96725
New Zealand,1976,10.14175
New Zealand,1977,10.130416666666667
New Zealand,1978,11.04275
New Zealand,1979,10.848833333333333
New Zealand,1980,10.599666666666666
New Zealand,1981,11.0525
New Zealand,1982,10.365333333333334
New Zealand,1983,10.295
New Zealand,1984,10.963833333333334
New Zealand,1985,11.030499999999998
New Zealand,1986,10.943249999999999
New Zealand,1987,11.034166666666666
New Zealand,1988,11.093416666666668
New Zealand,1989,11.279833333333334
New Zealand,1990,11.269333333333334
New Zealand,1991,10.534333333333334
New Zealand,1992,9.936166666666667
New Zealand,1993,10.23825
New Zealand,1994,10.542250000000001
New Zealand,1995,10.821083333333334
New Zealand,1996,10.7435
New Zealand,1997,10.542
New Zealand,1998,11.633000000000001
New Zealand,1999,11.612250000000001
New Zealand,2000,11.115583333333333
New Zealand,2001,11.191083333333333
New Zealand,2002,10.997583333333333
New Zealand,2003,10.930250000000001
New Zealand,2004,10.475416666666666
New Zealand,2005,11.375416666666666
New Zealand,2006,10.703833333333334
New Zealand,2007,11.085166666666666
New Zealand,2008,11.171666666666667
New Zealand,2009,10.653583333333334
New Zealand,2010,11.335749999999999
New Zealand,2011,11.16325
New Zealand,2012,10.656916666666666
New Zealand,2013,11.0885
Nicaragua,1900,25.71875
Nicaragua,1901,25.14316666666667
Nicaragua,1902,25.66825
Nicaragua,1903,25.7025
Nicaragua,1904,25.294416666666667
Nicaragua,1905,25.528333333333336
Nicaragua,1906,25.635166666666667
Nicaragua,1907,25.615166666666667
Nicaragua,1908,25.52175
Nicaragua,1909,25.68225
Nicaragua,1910,25.020833333333332
Nicaragua,1911,25.953833333333336
Nicaragua,1912,26.077083333333334
Nicaragua,1913,25.57041666666667
Nicaragua,1914,25.87966666666667
Nicaragua,1915,26.225583333333333
Nicaragua,1916,25.649333333333335
Nicaragua,1917,25.246499999999997
Nicaragua,1918,25.687
Nicaragua,1919,26.066833333333335
Nicaragua,1920,25.929833333333335
Nicaragua,1921,26.03216666666667
Nicaragua,1922,26.0655
Nicaragua,1923,25.956999999999997
Nicaragua,1924,26.011583333333334
Nicaragua,1925,25.890583333333336
Nicaragua,1926,26.261583333333334
Nicaragua,1927,25.983666666666664
Nicaragua,1928,25.980166666666666
Nicaragua,1929,25.960916666666666
Nicaragua,1930,26.302583333333335
Nicaragua,1931,26.262833333333333
Nicaragua,1932,26.106166666666667
Nicaragua,1933,26.040333333333336
Nicaragua,1934,26.14741666666667
Nicaragua,1935,25.84241666666667
Nicaragua,1936,26.049666666666667
Nicaragua,1937,25.96683333333333
Nicaragua,1938,25.630166666666668
Nicaragua,1939,25.949749999999998
Nicaragua,1940,26.152083333333334
Nicaragua,1941,26.604
Nicaragua,1942,26.23566666666667
Nicaragua,1943,26.089333333333332
Nicaragua,1944,25.866333333333333
Nicaragua,1945,25.91633333333333
Nicaragua,1946,26.425250000000002
Nicaragua,1947,26.562750000000005
Nicaragua,1948,26.361833333333333
Nicaragua,1949,25.784833333333335
Nicaragua,1950,25.688000000000002
Nicaragua,1951,26.25
Nicaragua,1952,26.11825
Nicaragua,1953,26.362
Nicaragua,1954,26.128500000000003
Nicaragua,1955,26.034166666666668
Nicaragua,1956,25.836333333333332
Nicaragua,1957,26.46241666666667
Nicaragua,1958,26.62991666666667
Nicaragua,1959,26.410833333333333
Nicaragua,1960,26.227083333333336
Nicaragua,1961,26.17833333333333
Nicaragua,1962,25.943916666666667
Nicaragua,1963,26.111583333333332
Nicaragua,1964,26.14975
Nicaragua,1965,26.278750000000002
Nicaragua,1966,26.19475
Nicaragua,1967,25.957916666666666
Nicaragua,1968,25.778750000000002
Nicaragua,1969,26.364166666666666
Nicaragua,1970,25.990916666666667
Nicaragua,1971,25.902333333333335
Nicaragua,1972,26.449416666666668
Nicaragua,1973,26.382416666666668
Nicaragua,1974,25.91633333333333
Nicaragua,1975,25.998083333333337
Nicaragua,1976,26.05816666666667
Nicaragua,1977,26.537916666666664
Nicaragua,1978,26.362750000000002
Nicaragua,1979,26.34883333333333
Nicaragua,1980,26.310000000000002
Nicaragua,1981,26.099166666666665
Nicaragua,1982,26.38775
Nicaragua,1983,26.845916666666668
Nicaragua,1984,26.141000000000002
Nicaragua,1985,26.21483333333333
Nicaragua,1986,26.244
Nicaragua,1987,26.946083333333334
Nicaragua,1988,26.524583333333336
Nicaragua,1989,26.15525
Nicaragua,1990,26.55475
Nicaragua,1991,26.610249999999997
Nicaragua,1992,26.73125
Nicaragua,1993,26.61125
Nicaragua,1994,26.86691666666667
Nicaragua,1995,26.92175
Nicaragua,1996,26.409750000000003
Nicaragua,1997,27.026833333333332
Nicaragua,1998,27.39625
Nicaragua,1999,26.459999999999997
Nicaragua,2000,26.381333333333334
Nicaragua,2001,26.41
Nicaragua,2002,26.664916666666667
Nicaragua,2003,26.93225
Nicaragua,2004,26.778583333333334
Nicaragua,2005,26.8385
Nicaragua,2006,26.936083333333332
Nicaragua,2007,26.823083333333333
Nicaragua,2008,26.388500000000004
Nicaragua,2009,26.781666666666666
Nicaragua,2010,26.618916666666667
Nicaragua,2011,26.614
Nicaragua,2012,26.531916666666664
Nicaragua,2013,26.87155555555556
Niger,1900,27.216333333333335
Niger,1901,27.238333333333333
Niger,1902,27.148583333333335
Niger,1903,26.69966666666667
Niger,1904,26.483666666666664
Niger,1905,26.6575
Niger,1906,26.975000000000005
Niger,1907,26.477666666666668
Niger,1908,26.89408333333333
Niger,1909,27.1095
Niger,1910,26.744083333333332
Niger,1911,26.807916666666667
Niger,1912,26.8935
Niger,1913,27.531750000000002
Niger,1914,28.084166666666665
Niger,1915,27.663916666666665
Niger,1916,27.047
Niger,1917,27.50975
Niger,1918,27.30858333333333
Niger,1919,27.623166666666666
Niger,1920,26.863583333333334
Niger,1921,27.24166666666667
Niger,1922,27.47475
Niger,1923,27.11766666666667
Niger,1924,27.740083333333335
Niger,1925,27.572083333333335
Niger,1926,27.833250000000003
Niger,1927,27.555666666666667
Niger,1928,27.783666666666665
Niger,1929,27.224833333333333
Niger,1930,27.983333333333334
Niger,1931,28.727416666666667
Niger,1932,27.915499999999998
Niger,1933,27.893
Niger,1934,27.40275
Niger,1935,27.514
Niger,1936,27.336916666666667
Niger,1937,27.4735
Niger,1938,27.531499999999998
Niger,1939,27.63525
Niger,1940,27.849083333333336
Niger,1941,28.548333333333336
Niger,1942,28.267833333333332
Niger,1943,27.432000000000002
Niger,1944,27.410583333333335
Niger,1945,27.1405
Niger,1946,27.46483333333333
Niger,1947,27.82341666666667
Niger,1948,27.066083333333335
Niger,1949,27.46675
Niger,1950,26.735333333333333
Niger,1951,27.639083333333332
Niger,1952,27.337833333333336
Niger,1953,27.338083333333334
Niger,1954,27.360500000000002
Niger,1955,27.399083333333333
Niger,1956,27.309916666666666
Niger,1957,27.409916666666664
Niger,1958,27.749083333333335
Niger,1959,27.39625
Niger,1960,27.611500000000003
Niger,1961,26.541333333333338
Niger,1962,27.513833333333334
Niger,1963,27.955083333333334
Niger,1964,27.4075
Niger,1965,27.167333333333332
Niger,1966,27.41125
Niger,1967,27.296166666666668
Niger,1968,27.501083333333337
Niger,1969,28.49875
Niger,1970,27.444083333333335
Niger,1971,27.463333333333335
Niger,1972,27.816916666666668
Niger,1973,27.85591666666667
Niger,1974,27.11191666666667
Niger,1975,27.195833333333336
Niger,1976,27.62216666666667
Niger,1977,27.093833333333336
Niger,1978,27.68641666666667
Niger,1979,27.88625
Niger,1980,27.80516666666667
Niger,1981,27.554333333333332
Niger,1982,27.58866666666667
Niger,1983,27.539333333333335
Niger,1984,27.927000000000003
Niger,1985,27.660333333333337
Niger,1986,27.920666666666666
Niger,1987,28.231083333333334
Niger,1988,27.78675
Niger,1989,27.166083333333333
Niger,1990,28.048083333333334
Niger,1991,27.859166666666667
Niger,1992,27.185083333333335
Niger,1993,27.753333333333334
Niger,1994,27.400583333333334
Niger,1995,27.895416666666666
Niger,1996,28.128
Niger,1997,28.131
Niger,1998,28.32766666666667
Niger,1999,28.26875
Niger,2000,27.975833333333338
Niger,2001,28.118
Niger,2002,28.149666666666665
Niger,2003,28.30225
Niger,2004,28.371583333333334
Niger,2005,28.636416666666673
Niger,2006,28.291083333333333
Niger,2007,28.411916666666666
Niger,2008,27.901416666666666
Niger,2009,28.85041666666667
Niger,2010,29.299916666666665
Niger,2011,28.487416666666665
Niger,2012,28.07275
Niger,2013,29.231375
Nigeria,1900,26.535416666666666
Nigeria,1901,26.547416666666667
Nigeria,1902,26.214916666666667
Nigeria,1903,26.05725
Nigeria,1904,25.631666666666664
Nigeria,1905,26.040000000000003
Nigeria,1906,26.270916666666665
Nigeria,1907,25.935833333333335
Nigeria,1908,26.20441666666667
Nigeria,1909,26.309916666666666
Nigeria,1910,26.176083333333334
Nigeria,1911,26.071749999999998
Nigeria,1912,26.238500000000002
Nigeria,1913,26.82941666666667
Nigeria,1914,27.16391666666667
Nigeria,1915,26.912916666666664
Nigeria,1916,26.479
Nigeria,1917,27.134500000000003
Nigeria,1918,26.570083333333333
Nigeria,1919,27.0625
Nigeria,1920,26.34766666666667
Nigeria,1921,26.777666666666665
Nigeria,1922,26.887583333333335
Nigeria,1923,26.696916666666667
Nigeria,1924,26.99566666666667
Nigeria,1925,26.591916666666666
Nigeria,1926,27.09541666666667
Nigeria,1927,26.949833333333334
Nigeria,1928,26.966166666666666
Nigeria,1929,26.6305
Nigeria,1930,27.034499999999998
Nigeria,1931,27.48675
Nigeria,1932,26.867833333333337
Nigeria,1933,27.204000000000004
Nigeria,1934,26.81158333333333
Nigeria,1935,27.042833333333334
Nigeria,1936,26.97791666666667
Nigeria,1937,26.98175
Nigeria,1938,27.196250000000003
Nigeria,1939,26.727999999999998
Nigeria,1940,27.077250000000003
Nigeria,1941,27.618666666666666
Nigeria,1942,27.42491666666667
Nigeria,1943,26.82825
Nigeria,1944,27.03325
Nigeria,1945,26.86883333333334
Nigeria,1946,26.83158333333333
Nigeria,1947,27.14616666666667
Nigeria,1948,26.618166666666667
Nigeria,1949,27.0685
Nigeria,1950,26.672
Nigeria,1951,26.753500000000003
Nigeria,1952,26.701333333333334
Nigeria,1953,26.716583333333332
Nigeria,1954,26.616666666666664
Nigeria,1955,26.457083333333333
Nigeria,1956,26.56833333333333
Nigeria,1957,26.645583333333335
Nigeria,1958,26.980083333333337
Nigeria,1959,26.806083333333333
Nigeria,1960,26.81741666666667
Nigeria,1961,26.3685
Nigeria,1962,26.688916666666668
Nigeria,1963,27.077083333333334
Nigeria,1964,26.630666666666666
Nigeria,1965,26.667
Nigeria,1966,26.778583333333334
Nigeria,1967,26.595166666666668
Nigeria,1968,26.804000000000002
Nigeria,1969,27.21466666666667
Nigeria,1970,26.9465
Nigeria,1971,26.796166666666668
Nigeria,1972,26.88575
Nigeria,1973,27.471999999999998
Nigeria,1974,26.59266666666667
Nigeria,1975,26.5085
Nigeria,1976,26.809916666666666
Nigeria,1977,26.886833333333332
Nigeria,1978,26.7825
Nigeria,1979,27.093083333333336
Nigeria,1980,27.063666666666666
Nigeria,1981,26.802916666666672
Nigeria,1982,26.86966666666667
Nigeria,1983,27.02775
Nigeria,1984,27.079083333333333
Nigeria,1985,26.95925
Nigeria,1986,27.06725
Nigeria,1987,27.613250000000004
Nigeria,1988,27.037833333333335
Nigeria,1989,26.376166666666666
Nigeria,1990,27.36616666666667
Nigeria,1991,27.043333333333337
Nigeria,1992,26.663666666666668
Nigeria,1993,27.103333333333335
Nigeria,1994,26.818833333333334
Nigeria,1995,27.165166666666664
Nigeria,1996,27.194666666666667
Nigeria,1997,27.14491666666667
Nigeria,1998,27.61191666666667
Nigeria,1999,27.329166666666666
Nigeria,2000,27.0335
Nigeria,2001,27.09466666666667
Nigeria,2002,27.464250000000003
Nigeria,2003,27.429000000000002
Nigeria,2004,27.5695
Nigeria,2005,27.72458333333333
Nigeria,2006,27.795083333333334
Nigeria,2007,27.690083333333334
Nigeria,2008,27.325666666666667
Nigeria,2009,27.90291666666667
Nigeria,2010,28.00425
Nigeria,2011,27.622249999999998
Nigeria,2012,27.40791666666667
Nigeria,2013,28.005875
Niue,1900,24.77241666666667
Niue,1901,24.53933333333333
Niue,1902,24.553749999999997
Niue,1903,24.825999999999997
Niue,1904,24.444916666666668
Niue,1905,24.538083333333333
Niue,1906,25.079666666666668
Niue,1907,24.485416666666666
Niue,1908,24.615416666666665
Niue,1909,24.555833333333336
Niue,1910,24.703833333333336
Niue,1911,24.59266666666667
Niue,1912,24.77508333333333
Niue,1913,24.503249999999998
Niue,1914,24.772333333333336
Niue,1915,24.5795
Niue,1916,24.679916666666667
Niue,1917,24.44841666666667
Niue,1918,24.747583333333335
Niue,1919,24.847916666666666
Niue,1920,24.758416666666665
Niue,1921,24.83491666666667
Niue,1922,25.034750000000003
Niue,1923,24.269416666666668
Niue,1924,24.921166666666664
Niue,1925,24.49891666666667
Niue,1926,24.734583333333333
Niue,1927,25.555833333333336
Niue,1928,25.263833333333334
Niue,1929,24.972583333333333
Niue,1930,24.641666666666666
Niue,1931,25.09625
Niue,1932,25.475083333333334
Niue,1933,25.335416666666664
Niue,1934,25.248500000000003
Niue,1935,25.564166666666665
Niue,1936,25.28725
Niue,1937,25.269000000000002
Niue,1938,25.72075
Niue,1939,25.02841666666667
Niue,1940,24.97525
Niue,1941,25.246166666666667
Niue,1942,25.185000000000002
Niue,1943,25.216916666666666
Niue,1944,24.820333333333334
Niue,1945,25.032583333333335
Niue,1946,25.28616666666667
Niue,1947,25.45658333333333
Niue,1948,25.087166666666665
Niue,1949,25.34025
Niue,1950,25.27725
Niue,1951,24.888333333333332
Niue,1952,25.49591666666667
Niue,1953,25.18241666666667
Niue,1954,25.452333333333332
Niue,1955,25.463333333333335
Niue,1956,25.17325
Niue,1957,25.114500000000003
Niue,1958,25.085916666666666
Niue,1959,25.286833333333334
Niue,1960,25.228333333333335
Niue,1961,25.38508333333333
Niue,1962,25.03533333333333
Niue,1963,25.008
Niue,1964,25.344916666666666
Niue,1965,24.71766666666667
Niue,1966,25.13475
Niue,1967,25.159833333333335
Niue,1968,25.054583333333337
Niue,1969,25.06775
Niue,1970,25.46675
Niue,1971,25.102083333333336
Niue,1972,25.212999999999997
Niue,1973,25.894583333333333
Niue,1974,25.508166666666668
Niue,1975,25.518
Niue,1976,25.06266666666667
Niue,1977,25.258333333333336
Niue,1978,25.17725
Niue,1979,25.29925
Niue,1980,25.37075
Niue,1981,25.26825
Niue,1982,25.160666666666668
Niue,1983,25.47758333333333
Niue,1984,25.501416666666668
Niue,1985,25.444166666666664
Niue,1986,25.287833333333335
Niue,1987,25.017916666666668
Niue,1988,25.895416666666666
Niue,1989,25.484666666666666
Niue,1990,25.658416666666668
Niue,1991,25.587999999999997
Niue,1992,25.494
Niue,1993,25.224833333333333
Niue,1994,25.302333333333333
Niue,1995,25.71258333333333
Niue,1996,25.713250000000002
Niue,1997,25.247583333333335
Niue,1998,25.804333333333332
Niue,1999,25.683166666666665
Niue,2000,25.80575
Niue,2001,25.807083333333335
Niue,2002,25.987
Niue,2003,25.687083333333334
Niue,2004,25.84058333333333
Niue,2005,25.6995
Niue,2006,25.46475
Niue,2007,25.98975
Niue,2008,25.617416666666667
Niue,2009,25.108999999999998
Niue,2010,26.011750000000003
Niue,2011,25.982416666666666
Niue,2012,25.805583333333335
Niue,2013,26.0475
North America,1900,2.3191666666666664
North America,1901,2.0420000000000003
North America,1902,1.9806666666666668
North America,1903,1.669833333333333
North America,1904,1.4874999999999998
North America,1905,1.9758333333333333
North America,1906,1.9600833333333327
North America,1907,1.3248333333333333
North America,1908,2.1195
North America,1909,1.5879999999999999
North America,1910,2.0025833333333334
North America,1911,1.9289166666666666
North America,1912,1.8670833333333334
North America,1913,1.70375
North America,1914,1.7475833333333333
North America,1915,2.4526666666666666
North America,1916,1.805583333333333
North America,1917,1.149833333333333
North America,1918,1.5679999999999998
North America,1919,1.910916666666667
North America,1920,1.9040833333333333
North America,1921,2.560916666666667
North America,1922,1.8864999999999998
North America,1923,2.144
North America,1924,1.9969166666666667
North America,1925,2.22775
North America,1926,2.4423333333333335
North America,1927,2.1382499999999998
North America,1928,2.7140833333333334
North America,1929,2.0675
North America,1930,2.609166666666667
North America,1931,3.139583333333334
North America,1932,2.21025
North America,1933,2.0630833333333327
North America,1934,2.659916666666667
North America,1935,2.0704999999999996
North America,1936,2.0152500000000004
North America,1937,2.5113333333333334
North America,1938,2.9568333333333334
North America,1939,2.62675
North America,1940,2.916499999999999
North America,1941,2.806166666666666
North America,1942,2.662583333333333
North America,1943,2.4659999999999997
North America,1944,2.7174166666666664
North America,1945,2.3084166666666666
North America,1946,2.525
North America,1947,2.7107499999999995
North America,1948,2.1681666666666666
North America,1949,2.254916666666667
North America,1950,1.870416666666667
North America,1951,1.9306666666666665
North America,1952,2.801083333333333
North America,1953,3.0048333333333326
North America,1954,2.6781666666666664
North America,1955,2.16075
North America,1956,1.95275
North America,1957,2.4771666666666663
North America,1958,2.676083333333333
North America,1959,2.1838333333333333
North America,1960,2.543583333333333
North America,1961,2.1165833333333333
North America,1962,2.4755833333333332
North America,1963,2.5966666666666662
North America,1964,1.9270833333333333
North America,1965,2.0694999999999997
North America,1966,2.0065
North America,1967,2.1598333333333333
North America,1968,2.224833333333333
North America,1969,2.475916666666667
North America,1970,2.113166666666667
North America,1971,2.0397499999999997
North America,1972,1.3728333333333331
North America,1973,2.5508333333333333
North America,1974,2.007583333333333
North America,1975,2.0100000000000002
North America,1976,2.2655
North America,1977,2.951166666666667
North America,1978,2.12025
North America,1979,2.1418333333333335
North America,1980,2.7398333333333333
North America,1981,3.491916666666667
North America,1982,1.7855833333333333
North America,1983,2.2319999999999998
North America,1984,2.3081666666666667
North America,1985,2.280583333333333
North America,1986,2.65775
North America,1987,3.2185
North America,1988,2.8567499999999995
North America,1989,2.1924166666666665
North America,1990,2.5597499999999997
North America,1991,2.7889166666666667
North America,1992,2.2889166666666667
North America,1993,2.478666666666667
North America,1994,2.72025
North America,1995,2.8321666666666663
North America,1996,2.403166666666667
North America,1997,2.79425
North America,1998,3.985916666666666
North America,1999,3.345333333333333
North America,2000,3.1261666666666676
North America,2001,3.5283333333333338
North America,2002,3.1162499999999995
North America,2003,3.36
North America,2004,2.763
North America,2005,3.649833333333333
North America,2006,3.939333333333334
North America,2007,3.212250000000001
North America,2008,2.732583333333333
North America,2009,2.9250833333333333
North America,2010,4.07325
North America,2011,3.3328333333333333
North America,2012,3.80575
North America,2013,5.073888888888889
North Korea,1900,6.736249999999999
North Korea,1901,6.548916666666668
North Korea,1902,6.816
North Korea,1903,6.94775
North Korea,1904,6.4645
North Korea,1905,6.856750000000001
North Korea,1906,6.197833333333333
North Korea,1907,6.623583333333333
North Korea,1908,6.259499999999999
North Korea,1909,6.084166666666667
North Korea,1910,5.834416666666667
North Korea,1911,6.261833333333333
North Korea,1912,5.942416666666667
North Korea,1913,5.923416666666665
North Korea,1914,7.369833333333332
North Korea,1915,6.006
North Korea,1916,6.507750000000001
North Korea,1917,5.809583333333333
North Korea,1918,6.274916666666667
North Korea,1919,6.670916666666666
North Korea,1920,7.11975
North Korea,1921,6.6427499999999995
North Korea,1922,6.45675
North Korea,1923,6.291333333333333
North Korea,1924,6.49825
North Korea,1925,6.5794999999999995
North Korea,1926,6.446666666666666
North Korea,1927,6.529416666666666
North Korea,1928,6.515249999999999
North Korea,1929,6.630083333333334
North Korea,1930,7.160833333333333
North Korea,1931,6.1575
North Korea,1932,6.955666666666667
North Korea,1933,6.463833333333333
North Korea,1934,6.406666666666666
North Korea,1935,7.210083333333333
North Korea,1936,5.972166666666666
North Korea,1937,6.944916666666667
North Korea,1938,7.0183333333333335
North Korea,1939,7.457333333333334
North Korea,1940,6.8885
North Korea,1941,6.689166666666666
North Korea,1942,6.819749999999999
North Korea,1943,7.398333333333333
North Korea,1944,6.75425
North Korea,1945,6.007916666666667
North Korea,1946,7.1940833333333325
North Korea,1947,5.122583333333334
North Korea,1948,7.321749999999999
North Korea,1949,7.137250000000001
North Korea,1950,7.225499999999999
North Korea,1951,7.130333333333334
North Korea,1952,6.7435833333333335
North Korea,1953,6.698916666666666
North Korea,1954,6.808833333333333
North Korea,1955,7.3325
North Korea,1956,5.7895
North Korea,1957,6.243083333333334
North Korea,1958,7.199166666666667
North Korea,1959,7.663833333333333
North Korea,1960,7.487833333333334
North Korea,1961,7.7010000000000005
North Korea,1962,6.990416666666666
North Korea,1963,6.696583333333333
North Korea,1964,7.06325
North Korea,1965,6.566166666666668
North Korea,1966,6.702333333333333
North Korea,1967,6.847166666666666
North Korea,1968,6.991333333333333
North Korea,1969,6.123083333333334
North Korea,1970,6.606916666666667
North Korea,1971,6.703083333333333
North Korea,1972,6.962
North Korea,1973,7.290083333333333
North Korea,1974,6.4755
North Korea,1975,7.71075
North Korea,1976,6.630166666666667
North Korea,1977,7.246166666666666
North Korea,1978,7.411583333333333
North Korea,1979,7.6176666666666675
North Korea,1980,6.392500000000001
North Korea,1981,6.603666666666666
North Korea,1982,7.59625
North Korea,1983,7.3875833333333345
North Korea,1984,6.678166666666667
North Korea,1985,6.737749999999999
North Korea,1986,6.581833333333333
North Korea,1987,7.116916666666666
North Korea,1988,7.355499999999999
North Korea,1989,8.203833333333334
North Korea,1990,8.179083333333333
North Korea,1991,7.537
North Korea,1992,7.602333333333333
North Korea,1993,7.274083333333333
North Korea,1994,8.275416666666667
North Korea,1995,7.512416666666667
North Korea,1996,7.2660833333333334
North Korea,1997,7.870333333333332
North Korea,1998,8.751333333333333
North Korea,1999,8.280666666666667
North Korea,2000,7.5249999999999995
